timestamp,latitude,longitude,region,water_level,surge_height,wave_height,wave_period,wave_direction,tidal_level,tidal_range,current_speed,current_direction,wind_speed,wind_direction,wind_gusts,atmospheric_pressure,pressure_trend,air_temperature,sea_surface_temp,salinity,turbidity,sediment_load,flood_depth,inundation_area,drainage_rate,evacuation_status,risk_level,data_reliability,battery_level,signal_strength
2025-08-13T19:18:13.635Z,22.2950,71.1929,Gujarat Coast,7.84,3.79,6.47,13.7,156.4,2.14,1.92,2.46,228.8,106.99,156.3,114.23,973.07,-1.618,29.86,29.99,35.88,70.4,133.37,3.75,369.29,28.75,Active,Very High,0.926,92.8,-36.9
2025-08-13T18:48:13.635Z,21.6340,69.6084,Porbandar,4.06,0.72,3.35,8.3,165.9,2.20,1.85,1.00,179.2,43.95,206.2,63.57,998.16,-0.145,27.43,28.17,34.55,39.0,39.88,0.00,0.00,42.98,Normal,Moderate,0.830,87.7,-23.7
2025-08-13T18:18:13.635Z,22.2675,68.9801,Dwarka,3.55,0.79,1.19,6.4,174.4,2.16,1.76,0.78,165.9,33.90,185.3,44.34,1009.27,-0.483,26.92,27.79,35.93,19.1,29.01,0.00,0.00,48.56,Normal,Low,0.911,71.0,-41.7
2025-08-13T17:48:13.635Z,22.5042,70.1051,Jamnagar,4.74,1.42,4.04,9.1,190.1,1.94,2.08,1.07,186.1,49.49,182.9,63.29,992.13,-0.371,27.90,28.52,35.81,39.3,58.60,0.00,0.00,36.56,Normal,Moderate,0.953,99.2,-23.4
2025-08-13T17:18:13.635Z,21.8030,72.1381,Bhavnagar,6.17,2.50,4.36,10.2,156.3,2.00,1.75,1.90,196.1,78.54,182.2,100.94,990.16,-0.718,28.72,29.14,34.84,49.4,79.16,1.48,84.74,28.24,Standby,High,0.925,75.7,-42.9
2025-08-13T16:48:13.636Z,20.8995,70.1594,Veraval,7.21,2.82,5.71,12.6,185.3,1.91,1.59,2.26,171.9,88.08,188.9,100.64,982.65,-1.291,29.40,29.64,34.09,74.1,125.31,2.83,253.34,23.44,Active,Very High,0.974,83.8,-27.5
2025-08-13T16:18:13.636Z,23.0240,72.5907,Ahmedabad Coast,3.11,0.30,2.12,7.0,156.2,2.11,1.55,0.38,182.7,29.39,151.0,25.51,1011.16,0.186,26.81,27.70,34.01,24.9,20.77,0.00,0.00,45.72,Normal,Low,0.903,71.9,-41.7
2025-08-13T15:48:13.636Z,22.2943,71.1489,Gujarat Coast,7.49,3.67,7.20,11.9,207.4,2.03,1.96,2.49,225.3,103.43,167.3,126.39,973.28,-1.463,29.71,29.88,34.31,75.7,129.44,3.46,332.26,20.96,Active,Very High,0.882,74.2,-28.6
2025-08-13T15:18:13.636Z,21.6796,69.5816,Porbandar,2.85,0.38,0.40,6.6,192.1,2.11,1.78,0.31,236.7,25.30,201.0,17.64,1008.58,-0.415,26.47,27.45,35.48,7.7,2.32,0.00,0.00,52.13,Normal,Low,0.891,93.2,-27.7
2025-08-13T14:48:13.636Z,22.2370,68.9838,Dwarka,4.59,1.29,3.61,9.1,142.2,2.09,1.76,1.23,162.1,54.06,172.9,50.27,999.33,-0.610,27.66,28.34,35.90,30.7,52.89,0.00,0.00,44.84,Normal,Moderate,0.918,73.6,-34.5
2025-08-13T14:18:13.636Z,22.4676,70.0418,Jamnagar,3.63,0.71,2.75,6.7,159.7,1.98,2.02,0.55,171.9,35.45,191.5,28.41,1005.23,-0.183,27.05,27.88,34.13,33.1,10.72,0.00,0.00,49.36,Normal,Low,0.828,68.9,-35.1
2025-08-13T13:48:13.636Z,21.7519,72.1723,Bhavnagar,2.52,0.12,1.61,6.5,160.3,2.10,2.10,0.31,162.0,22.53,196.2,24.80,1011.07,0.200,26.46,27.44,34.73,11.0,8.24,0.00,0.00,49.92,Normal,Low,0.959,78.0,-31.4
2025-08-13T13:18:13.636Z,20.8870,70.1809,Veraval,6.39,2.44,5.94,10.0,147.3,2.06,2.07,1.91,216.3,79.45,188.7,82.52,983.43,-1.145,28.81,29.20,34.11,51.5,83.84,1.65,106.09,30.43,Standby,High,0.884,70.8,-21.0
2025-08-13T12:48:13.636Z,23.0260,72.5971,Ahmedabad Coast,6.04,1.85,4.71,9.7,223.3,1.94,1.63,1.80,200.9,72.85,194.8,76.18,986.41,-0.600,28.61,29.05,35.94,63.5,69.46,1.25,56.69,36.45,Standby,High,0.828,73.0,-21.2
2025-08-13T12:18:13.636Z,22.2757,71.2147,Gujarat Coast,5.54,2.32,4.76,10.2,216.2,2.13,1.62,1.60,230.7,60.24,200.0,78.42,989.19,-0.504,28.35,28.86,34.32,50.1,68.87,0.74,0.00,31.32,Standby,Moderate,0.979,73.9,-20.6
2025-08-13T11:48:13.636Z,21.6004,69.6157,Porbandar,7.67,3.60,7.34,13.2,190.5,2.20,1.93,2.33,197.8,101.76,150.6,119.36,975.44,-1.812,29.89,30.02,35.27,84.7,143.85,3.82,377.51,23.97,Active,Very High,0.844,72.8,-40.3
2025-08-13T11:18:13.636Z,22.2491,68.9984,Dwarka,7.08,3.38,6.56,12.2,136.6,1.92,1.70,2.09,196.7,91.59,198.0,107.43,979.62,-1.002,29.44,29.68,34.34,68.5,121.38,2.92,265.07,24.98,Active,Very High,0.916,72.5,-38.2
2025-08-13T10:48:13.636Z,22.4588,70.0096,Jamnagar,8.45,3.93,8.50,12.9,148.2,1.91,2.09,2.87,174.0,123.07,182.3,131.50,971.17,-1.822,30.32,30.33,35.63,85.0,132.89,4.67,483.96,24.96,Active,Very High,0.858,73.2,-44.5
2025-08-13T10:18:13.636Z,21.8114,72.1405,Bhavnagar,6.84,2.46,6.54,12.2,198.6,2.18,1.77,2.10,229.9,86.62,205.8,112.54,977.04,-1.022,29.24,29.53,34.49,75.6,98.25,2.51,214.14,28.30,Active,High,0.945,66.7,-37.1
2025-08-13T09:48:13.636Z,20.9361,70.1759,Veraval,4.24,0.75,3.59,8.7,219.4,1.96,1.61,1.15,231.6,37.49,202.6,43.05,998.15,-0.218,27.44,28.18,35.76,27.9,54.09,0.00,0.00,39.99,Normal,Moderate,0.836,86.9,-22.2
2025-08-13T09:18:13.636Z,22.9820,72.5271,Ahmedabad Coast,7.07,2.77,6.72,11.6,155.6,2.19,1.88,2.14,200.2,94.83,182.2,99.26,978.16,-1.416,29.30,29.57,35.78,62.8,94.87,2.64,229.48,28.94,Active,High,0.960,87.9,-27.8
2025-08-13T08:48:13.636Z,22.2544,71.1458,Gujarat Coast,6.60,2.53,6.31,12.6,202.9,2.02,1.88,2.03,214.4,80.07,208.1,115.09,979.47,-0.611,29.19,29.49,35.51,57.3,100.72,2.41,200.96,25.45,Active,High,0.824,73.1,-43.3
2025-08-13T08:18:13.636Z,21.6360,69.6017,Porbandar,6.95,3.09,6.14,12.6,223.0,2.10,1.67,2.20,194.0,93.71,174.4,120.61,982.45,-0.835,29.45,29.68,34.14,72.9,123.91,2.93,265.72,30.03,Active,Very High,0.935,88.1,-37.2
2025-08-13T07:48:13.636Z,22.1918,68.9695,Dwarka,8.06,3.84,6.71,13.8,164.2,1.97,1.59,2.57,180.2,110.51,190.2,116.72,975.12,-0.952,30.00,30.10,34.02,87.0,143.84,4.04,404.42,23.35,Active,Very High,0.992,99.1,-34.7
2025-08-13T07:18:13.636Z,22.4439,70.0467,Jamnagar,5.54,1.93,4.11,9.2,174.0,2.15,1.74,1.37,167.3,61.33,160.2,87.35,992.49,-0.299,28.29,28.81,34.66,49.6,85.75,0.61,0.00,38.06,Standby,Moderate,0.936,94.3,-39.8
2025-08-13T06:48:13.636Z,21.7964,72.1074,Bhavnagar,7.34,3.51,6.17,13.0,197.8,1.95,2.06,2.45,226.6,96.50,206.8,112.50,976.61,-1.351,29.65,29.83,34.90,66.7,112.97,3.34,317.14,20.58,Active,Very High,0.952,87.6,-39.2
2025-08-13T06:18:13.636Z,20.9603,70.2177,Veraval,5.69,2.09,5.20,9.6,136.6,2.11,1.73,1.81,168.6,65.58,182.3,92.78,991.16,-0.505,28.61,29.06,35.37,54.1,69.35,1.26,57.64,35.37,Standby,High,0.896,85.4,-43.4
2025-08-13T05:48:13.636Z,23.0105,72.6089,Ahmedabad Coast,7.66,3.67,6.09,11.9,173.8,2.03,1.91,2.28,218.5,104.50,156.4,111.83,973.10,-1.118,29.69,29.86,34.52,82.9,119.10,3.41,326.59,24.17,Active,Very High,0.912,73.3,-42.2
2025-08-13T05:18:13.636Z,22.2664,71.2350,Gujarat Coast,7.35,3.06,7.36,13.2,192.8,2.19,1.57,2.34,186.3,104.14,209.3,112.95,973.84,-1.361,29.72,29.89,34.34,82.1,125.72,3.48,334.85,26.84,Active,Very High,0.870,70.2,-21.3
2025-08-13T04:48:13.636Z,21.6697,69.5830,Porbandar,5.07,1.16,4.01,8.6,190.0,1.96,1.78,1.16,172.8,55.63,168.2,77.19,998.92,-0.748,27.92,28.53,35.64,33.7,53.34,0.00,0.00,39.71,Normal,Moderate,0.889,79.3,-32.4
2025-08-13T04:18:13.636Z,22.2726,68.9955,Dwarka,5.92,2.15,5.25,10.1,199.6,2.01,1.80,1.46,170.3,66.03,196.0,72.85,991.16,-0.560,28.50,28.97,34.23,55.2,68.90,1.04,29.39,32.05,Standby,High,0.943,66.0,-20.8
2025-08-13T03:48:13.636Z,22.5024,70.0248,Jamnagar,8.49,3.92,8.01,13.1,224.1,2.06,1.60,2.84,222.8,118.20,162.1,133.61,967.31,-1.709,30.25,30.28,34.40,97.3,131.27,4.53,466.58,17.42,Active,Very High,0.902,91.6,-37.9
2025-08-13T03:18:13.636Z,21.7530,72.1916,Bhavnagar,7.48,3.19,7.50,13.4,186.3,2.04,1.53,2.34,174.2,92.82,195.6,129.65,970.55,-1.107,29.83,29.96,35.01,88.2,131.58,3.68,360.60,25.85,Active,Very High,0.869,95.7,-25.9
2025-08-13T02:48:13.636Z,20.9522,70.2392,Veraval,6.53,2.94,5.77,11.0,183.9,2.08,1.70,1.77,161.4,83.44,207.4,92.63,981.69,-1.036,28.99,29.34,34.37,55.8,109.51,2.02,152.46,26.50,Standby,High,0.960,89.3,-28.4
2025-08-13T02:18:13.636Z,23.0374,72.5529,Ahmedabad Coast,7.28,3.54,7.14,11.5,187.1,2.18,1.84,2.43,237.1,91.93,187.5,108.90,975.90,-0.870,29.62,29.81,34.95,72.3,135.00,3.28,309.68,21.46,Active,Very High,0.861,73.1,-38.3
2025-08-13T01:48:13.636Z,22.2624,71.1915,Gujarat Coast,3.91,1.26,2.68,7.9,220.1,2.06,1.59,1.01,199.0,32.86,157.2,44.90,1000.91,-0.325,27.27,28.05,34.71,31.4,35.63,0.00,0.00,46.70,Normal,Low,0.956,74.8,-41.2
2025-08-13T01:18:13.636Z,21.6297,69.6239,Porbandar,2.86,0.39,1.57,5.2,162.2,2.19,2.05,0.28,233.1,15.84,166.3,31.35,1012.34,-0.362,26.45,27.44,35.70,7.5,10.10,0.00,0.00,53.62,Normal,Low,0.980,80.0,-42.6
2025-08-13T00:48:13.636Z,22.2137,68.9847,Dwarka,3.42,0.31,1.73,7.4,218.4,2.02,1.70,0.60,162.5,29.59,172.4,44.31,1010.68,-0.484,26.80,27.70,35.72,23.3,9.38,0.00,0.00,49.60,Normal,Low,0.934,92.5,-42.3
2025-08-13T00:18:13.636Z,22.4257,70.0843,Jamnagar,5.20,1.39,3.40,8.6,147.1,2.16,1.64,1.53,202.5,61.92,205.6,62.32,994.89,-0.178,28.16,28.72,34.79,37.7,56.50,0.35,0.00,36.53,Standby,Moderate,0.904,89.7,-34.1
2025-08-12T23:48:13.636Z,21.7787,72.1576,Bhavnagar,7.78,3.84,7.52,13.6,180.6,2.17,1.52,2.43,164.9,105.39,176.3,126.93,969.55,-1.124,29.94,30.05,35.06,83.3,135.62,3.92,390.45,18.51,Active,Very High,0.873,93.0,-32.1
2025-08-12T23:18:13.636Z,20.9478,70.1745,Veraval,8.73,4.03,8.04,13.2,190.7,2.10,1.76,2.92,196.7,120.02,197.9,149.09,965.99,-1.666,30.37,30.37,34.80,98.6,142.25,4.77,496.84,16.38,Active,Very High,0.994,97.4,-36.4
2025-08-12T22:48:13.637Z,23.0675,72.5234,Ahmedabad Coast,3.08,0.15,0.82,7.0,180.4,2.18,1.92,0.67,223.7,20.43,159.2,40.43,1013.20,0.284,26.69,27.62,35.40,16.2,-2.23,0.00,0.00,50.36,Normal,Low,0.943,73.2,-38.3
2025-08-12T22:18:13.637Z,22.2967,71.1910,Gujarat Coast,7.38,3.29,6.10,13.1,194.5,1.99,1.65,2.32,182.3,102.36,209.6,106.15,978.25,-1.090,29.51,29.73,34.26,66.8,114.06,3.05,281.50,21.81,Active,Very High,0.976,93.4,-31.2
2025-08-12T21:48:13.637Z,21.6477,69.6615,Porbandar,6.09,2.36,5.03,11.6,221.8,1.93,2.07,1.70,209.0,83.82,176.7,91.35,986.43,-0.893,28.82,29.21,35.00,54.5,90.57,1.67,108.21,30.28,Standby,High,0.906,71.1,-26.7
2025-08-12T21:18:13.637Z,22.1942,68.9691,Dwarka,6.94,3.21,6.70,12.5,202.1,2.17,1.89,2.27,174.8,76.61,206.4,110.41,983.36,-0.798,29.21,29.51,35.94,66.3,109.81,2.46,207.70,25.07,Active,High,0.935,98.8,-22.4
2025-08-12T20:48:13.637Z,22.4753,70.1029,Jamnagar,5.38,2.12,4.00,9.4,190.1,2.20,1.54,1.57,165.0,49.59,160.6,68.70,995.12,-0.530,28.15,28.71,35.07,46.5,57.96,0.34,0.00,32.31,Standby,Moderate,0.886,98.0,-34.5
2025-08-12T20:18:13.637Z,21.8078,72.1447,Bhavnagar,4.43,0.84,3.15,8.1,224.5,2.11,1.87,0.84,232.4,41.88,159.3,50.81,1001.58,0.023,27.54,28.25,34.93,27.3,31.34,0.00,0.00,45.52,Normal,Moderate,0.896,89.8,-44.8
2025-08-12T19:48:13.637Z,20.8954,70.2409,Veraval,5.85,2.49,5.28,9.8,141.0,2.14,1.79,1.54,216.6,78.83,150.4,83.08,992.23,-1.225,28.57,29.02,35.58,47.6,68.49,1.17,45.82,31.11,Standby,High,0.927,93.1,-24.3
2025-08-12T19:18:13.637Z,23.0619,72.5567,Ahmedabad Coast,5.11,1.86,3.71,10.3,165.8,2.16,1.94,1.58,182.3,54.74,171.3,85.80,993.86,-0.176,28.18,28.73,35.06,47.5,52.64,0.40,0.00,35.01,Standby,Moderate,0.924,87.5,-43.4
2025-08-12T18:48:13.637Z,22.2624,71.2408,Gujarat Coast,7.63,3.36,6.71,13.1,144.4,2.04,1.91,2.58,204.6,100.50,184.4,133.97,975.65,-0.951,29.90,30.02,35.44,78.4,137.86,3.84,380.08,28.11,Active,Very High,0.898,96.5,-23.4
2025-08-12T18:18:13.637Z,21.6042,69.6503,Porbandar,3.90,0.43,2.01,8.5,163.6,2.10,1.59,0.83,214.9,44.33,161.1,32.80,1006.31,-0.048,27.17,27.98,35.17,31.7,38.76,0.00,0.00,46.17,Normal,Low,0.951,80.0,-30.5
2025-08-12T17:48:13.637Z,22.2713,68.9760,Dwarka,4.17,0.85,2.66,8.2,191.1,2.14,1.58,0.80,169.8,39.61,209.6,52.22,999.84,-0.806,27.46,28.19,35.93,36.8,53.04,0.00,0.00,40.63,Normal,Moderate,0.862,87.7,-31.6
2025-08-12T17:18:13.637Z,22.4886,70.0855,Jamnagar,6.47,2.31,5.71,11.2,176.2,1.95,2.08,1.80,222.9,86.58,164.2,107.51,986.38,-1.446,29.01,29.35,35.30,53.8,108.27,2.05,156.82,33.65,Standby,High,0.853,92.7,-37.3
2025-08-12T16:48:13.637Z,21.8114,72.1315,Bhavnagar,2.94,-0.06,1.90,5.3,165.1,1.92,1.82,0.21,178.3,9.83,191.8,27.34,1009.44,-0.504,26.51,27.48,35.57,19.3,15.32,0.00,0.00,52.69,Normal,Low,0.871,99.3,-27.3
2025-08-12T16:18:13.637Z,20.9061,70.2521,Veraval,4.54,1.26,4.07,9.1,136.5,2.21,1.97,1.06,225.1,45.85,191.0,75.58,995.76,-0.393,27.84,28.48,35.20,41.5,54.75,0.00,0.00,37.64,Normal,Moderate,0.869,88.1,-34.4
2025-08-12T15:48:13.637Z,23.0572,72.5686,Ahmedabad Coast,4.00,0.64,2.12,8.6,153.7,2.05,1.78,1.04,210.7,41.53,153.2,46.65,999.24,-0.798,27.28,28.05,34.30,28.6,43.65,0.00,0.00,43.41,Normal,Low,0.880,82.4,-38.9
2025-08-12T15:18:13.637Z,22.2159,71.2220,Gujarat Coast,7.58,2.96,6.03,12.1,199.7,2.17,1.69,2.26,171.9,103.49,188.8,129.39,973.16,-1.248,29.68,29.85,35.86,80.7,124.47,3.39,323.36,23.44,Active,Very High,0.900,72.1,-30.0
2025-08-12T14:48:13.637Z,21.6202,69.6087,Porbandar,3.05,0.21,1.44,7.8,183.3,1.95,1.82,0.75,171.0,36.55,174.9,25.60,1006.47,-0.598,26.87,27.75,34.53,29.4,15.71,0.00,0.00,43.29,Normal,Low,0.999,83.6,-28.3
2025-08-12T14:18:13.637Z,22.1904,68.9936,Dwarka,5.38,2.09,4.77,9.2,177.2,2.07,1.85,1.69,209.6,56.11,205.8,86.73,989.17,-0.367,28.34,28.85,34.31,45.9,66.57,0.72,0.00,36.27,Standby,Moderate,0.955,76.6,-27.1
2025-08-12T13:48:13.637Z,22.5158,70.0689,Jamnagar,3.36,0.54,2.37,7.8,214.9,2.10,1.99,0.55,185.1,31.64,182.9,24.23,1010.46,0.313,26.85,27.73,35.63,24.0,14.80,0.00,0.00,51.20,Normal,Low,0.907,66.8,-23.2
2025-08-12T13:18:13.637Z,21.7320,72.1394,Bhavnagar,7.08,3.02,6.17,11.5,152.9,2.18,1.75,2.32,202.6,89.69,202.4,113.79,976.68,-1.518,29.44,29.68,35.47,74.6,117.76,2.91,264.37,24.71,Active,Very High,0.974,97.1,-24.8
2025-08-12T12:48:13.637Z,20.9547,70.2519,Veraval,4.13,0.84,2.26,7.8,163.0,1.94,1.82,1.10,215.7,48.88,207.6,46.16,1001.22,-0.820,27.50,28.22,34.05,24.4,42.92,0.00,0.00,45.46,Normal,Moderate,0.867,92.2,-22.8
2025-08-12T12:18:13.637Z,23.0095,72.5909,Ahmedabad Coast,8.27,4.22,8.41,13.6,198.8,1.94,1.54,2.90,208.8,121.06,180.7,135.14,972.34,-1.789,30.29,30.31,35.13,96.5,131.92,4.62,476.97,19.61,Active,Very High,0.859,97.9,-37.1
2025-08-12T11:48:13.637Z,22.3041,71.2315,Gujarat Coast,6.81,2.80,5.47,11.9,179.2,1.99,1.59,2.02,168.4,83.08,190.3,118.21,979.50,-0.688,29.29,29.57,34.20,73.1,116.03,2.62,227.97,25.00,Active,High,0.996,71.1,-42.0
2025-08-12T11:18:13.637Z,21.6885,69.6486,Porbandar,5.31,1.75,3.58,10.3,218.2,2.04,1.98,1.55,219.9,53.26,150.8,79.28,992.11,-0.773,28.23,28.77,35.76,49.7,73.82,0.49,0.00,38.96,Standby,Moderate,0.951,85.4,-35.8
2025-08-12T10:48:13.637Z,22.2462,68.9509,Dwarka,3.96,0.81,2.89,6.9,160.7,2.06,1.90,0.83,193.9,29.75,198.6,53.56,1000.90,-0.261,27.21,28.00,34.26,34.3,23.47,0.00,0.00,43.80,Normal,Low,0.973,82.6,-33.5
2025-08-12T10:18:13.637Z,22.4525,70.0904,Jamnagar,4.50,1.16,4.21,8.1,221.0,1.96,1.66,1.04,206.7,46.70,152.0,61.76,997.27,-0.725,27.82,28.46,35.39,47.8,61.14,0.00,0.00,37.39,Normal,Moderate,0.843,95.4,-28.3
2025-08-12T09:48:13.637Z,21.8094,72.1662,Bhavnagar,2.52,-0.01,1.55,5.5,183.6,2.04,1.56,0.26,205.0,22.07,190.1,16.93,1013.82,0.446,26.49,27.46,35.56,7.9,13.16,0.00,0.00,48.19,Normal,Low,0.981,77.1,-20.7
2025-08-12T09:18:13.637Z,20.9194,70.1645,Veraval,2.41,0.04,1.53,6.2,184.9,2.17,1.72,0.51,207.8,23.78,207.3,17.36,1012.80,-0.358,26.40,27.40,34.39,16.8,-2.99,0.00,0.00,45.11,Normal,Low,0.913,99.7,-43.5
2025-08-12T08:48:13.637Z,23.0001,72.6041,Ahmedabad Coast,4.78,1.71,4.17,8.7,221.9,2.14,1.91,1.21,181.7,49.37,161.7,58.84,998.73,-0.153,27.98,28.58,34.90,43.5,54.66,0.00,0.00,38.98,Normal,Moderate,0.918,69.3,-42.4
2025-08-12T08:18:13.637Z,22.2914,71.2263,Gujarat Coast,4.39,1.66,2.86,8.2,182.0,1.95,1.74,1.22,204.0,47.48,155.5,54.64,999.33,-0.168,27.69,28.36,34.69,42.6,50.00,0.00,0.00,43.60,Normal,Moderate,0.943,94.0,-40.1
2025-08-12T07:48:13.637Z,21.6429,69.6072,Porbandar,5.03,1.65,3.50,9.0,162.5,2.18,2.04,1.20,200.7,60.47,163.1,64.65,992.38,-0.392,27.99,28.59,34.03,33.2,48.09,0.01,0.00,36.69,Standby,Moderate,0.840,71.6,-28.8
2025-08-12T07:18:13.637Z,22.2852,68.9234,Dwarka,3.86,1.23,2.12,7.8,211.7,2.04,1.51,0.73,175.6,45.13,208.4,41.41,1003.77,0.007,27.23,28.02,35.77,22.4,20.16,0.00,0.00,43.61,Normal,Low,0.989,75.5,-31.2
2025-08-12T06:48:13.637Z,22.4878,70.0155,Jamnagar,4.43,1.33,2.60,8.8,187.7,2.20,1.92,1.24,185.2,37.70,155.4,64.12,998.45,-0.745,27.62,28.31,34.40,42.2,31.84,0.00,0.00,42.20,Normal,Moderate,0.850,77.2,-42.7
2025-08-12T06:18:13.637Z,21.7670,72.1873,Bhavnagar,2.91,0.09,2.43,5.8,196.0,2.16,1.63,0.72,178.9,24.54,189.2,33.56,1006.92,-0.168,26.78,27.68,34.83,13.9,17.11,0.00,0.00,51.57,Normal,Low,0.927,77.1,-43.9
2025-08-12T05:48:13.637Z,20.9446,70.1583,Veraval,4.74,1.55,3.64,8.4,182.7,2.15,1.55,1.31,185.3,49.33,186.0,53.55,995.12,-0.694,27.82,28.46,34.87,38.4,64.65,0.00,0.00,39.21,Normal,Moderate,0.887,92.2,-43.3
2025-08-12T05:18:13.637Z,23.0208,72.5245,Ahmedabad Coast,5.99,2.42,4.40,9.9,163.2,2.13,1.80,1.65,177.6,70.27,206.0,73.19,989.44,-1.275,28.54,29.00,34.21,56.3,72.93,1.11,38.88,29.62,Standby,High,0.891,76.8,-36.7
2025-08-12T04:48:13.637Z,22.2155,71.1448,Gujarat Coast,5.83,2.42,4.06,10.1,184.0,1.98,1.72,1.81,218.6,67.72,171.2,92.36,992.35,-0.851,28.50,28.97,34.43,43.1,68.16,1.03,28.48,29.30,Standby,High,0.969,71.4,-34.3
2025-08-12T04:18:13.637Z,21.5935,69.6307,Porbandar,8.37,3.99,7.81,13.6,188.0,2.02,1.75,2.81,201.3,102.59,179.6,134.31,972.37,-1.503,30.24,30.28,34.65,80.7,144.44,4.52,464.64,17.81,Active,Very High,0.865,97.4,-33.0
2025-08-12T03:48:13.637Z,22.2829,68.9374,Dwarka,3.63,0.56,2.66,6.3,197.0,2.11,1.80,0.81,217.0,29.79,185.9,40.03,1003.76,-0.071,26.95,27.81,34.90,27.5,28.73,0.00,0.00,50.37,Normal,Low,0.868,88.9,-36.3
2025-08-12T03:18:13.637Z,22.4327,70.0078,Jamnagar,5.05,1.29,4.38,9.1,212.2,1.92,1.80,1.05,193.0,53.97,180.6,61.41,998.26,-0.457,27.89,28.51,35.71,30.4,47.13,0.00,0.00,35.63,Normal,Moderate,0.826,72.6,-44.0
2025-08-12T02:48:13.637Z,21.7658,72.1565,Bhavnagar,6.54,2.45,5.07,11.3,146.6,2.21,1.99,1.97,224.8,88.11,192.4,91.57,986.22,-0.893,28.92,29.29,35.93,66.1,82.84,1.88,134.77,27.38,Standby,High,0.865,82.5,-40.7
2025-08-12T02:18:13.637Z,20.9507,70.1746,Veraval,7.24,3.31,6.12,11.9,193.4,2.09,1.76,2.03,166.1,89.37,166.0,101.94,982.46,-1.598,29.42,29.66,34.52,74.1,104.75,2.87,258.28,28.10,Active,Very High,0.907,76.4,-39.9
2025-08-12T01:48:13.637Z,23.0454,72.5388,Ahmedabad Coast,8.74,3.81,7.78,13.6,159.4,2.13,2.08,2.59,185.7,117.40,198.9,150.05,971.38,-1.464,30.35,30.36,34.21,81.9,160.86,4.73,491.82,20.60,Active,Very High,0.903,91.6,-25.2
2025-08-12T01:18:13.637Z,22.2944,71.1872,Gujarat Coast,2.48,0.04,1.87,6.2,212.2,2.13,1.68,0.20,192.8,23.35,177.3,33.14,1011.51,0.289,26.46,27.44,34.06,11.9,8.19,0.00,0.00,50.00,Normal,Low,0.843,83.1,-23.0
2025-08-12T00:48:13.637Z,21.6907,69.6706,Porbandar,5.35,2.32,3.61,9.8,171.9,2.06,1.83,1.46,210.1,60.17,165.4,73.44,991.04,-0.340,28.30,28.82,35.90,52.0,73.93,0.64,0.00,37.08,Standby,Moderate,0.880,86.1,-22.2
2025-08-12T00:18:13.637Z,22.2145,69.0170,Dwarka,4.51,1.31,3.24,8.3,197.1,2.02,1.67,1.13,235.7,46.98,154.2,62.78,1003.27,-0.170,27.55,28.26,35.21,23.4,51.44,0.00,0.00,41.33,Normal,Moderate,0.873,91.4,-21.4
2025-08-11T23:48:13.637Z,22.4779,70.0288,Jamnagar,6.47,2.17,5.21,11.8,191.3,2.06,2.02,1.94,178.7,79.89,193.3,83.02,985.04,-0.652,28.85,29.24,34.55,57.5,79.80,1.74,117.89,35.09,Standby,High,0.951,76.7,-30.2
2025-08-11T23:18:13.637Z,21.7451,72.1048,Bhavnagar,4.88,1.70,3.88,9.4,193.3,1.96,1.72,1.39,229.8,59.71,203.7,54.39,993.87,-1.033,27.82,28.46,35.01,33.8,38.90,0.00,0.00,34.53,Normal,Moderate,0.935,85.3,-37.7
2025-08-11T22:48:13.637Z,20.8932,70.2323,Veraval,2.56,0.39,0.68,6.7,207.2,2.18,1.71,0.33,231.5,10.52,207.4,10.33,1014.98,0.349,26.40,27.40,35.99,12.7,0.27,0.00,0.00,47.53,Normal,Low,0.902,80.0,-35.7
2025-08-11T22:18:13.637Z,23.0467,72.6177,Ahmedabad Coast,7.06,2.71,6.68,11.5,216.9,1.96,1.94,2.20,178.2,85.24,173.5,104.37,976.10,-0.797,29.32,29.59,34.98,64.8,113.15,2.68,234.92,32.17,Active,High,0.988,73.2,-38.8
2025-08-11T21:48:13.637Z,22.2318,71.2240,Gujarat Coast,7.66,3.47,6.96,13.2,206.7,2.10,2.07,2.62,197.5,107.47,181.3,123.94,973.25,-1.331,29.84,29.98,35.81,76.0,144.39,3.72,365.17,21.05,Active,Very High,0.863,70.8,-29.4
2025-08-11T21:18:13.637Z,21.6552,69.6081,Porbandar,7.17,2.83,6.25,12.7,215.3,1.95,1.54,2.23,166.5,101.33,192.1,106.15,974.80,-1.178,29.45,29.68,35.44,73.7,115.84,2.93,266.61,24.87,Active,Very High,0.881,77.4,-32.7
2025-08-11T20:48:13.637Z,22.2681,69.0093,Dwarka,4.55,1.14,2.75,7.5,222.3,1.96,1.59,0.93,205.6,36.21,173.1,54.37,998.90,-0.382,27.60,28.29,34.21,40.3,33.97,0.00,0.00,42.11,Normal,Moderate,0.849,76.8,-32.5
2025-08-11T20:18:13.637Z,22.4652,70.0521,Jamnagar,7.64,3.34,6.23,13.0,199.8,2.00,2.03,2.51,165.9,102.89,201.4,117.12,976.50,-1.693,29.80,29.94,35.43,68.6,129.00,3.63,353.21,28.64,Active,Very High,0.835,70.7,-44.5
2025-08-11T19:48:13.637Z,21.7617,72.1468,Bhavnagar,3.42,0.74,2.19,8.2,174.4,2.16,1.97,0.55,232.3,40.92,190.7,31.27,1008.72,-0.292,27.02,27.86,34.74,24.7,21.14,0.00,0.00,40.30,Normal,Low,0.947,76.0,-37.8
